		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
05/05/17	11:20 a	18.6	18.6	18.0	64	11.7	3.2	N	0.54	9.7	N	18.6	18.4	18.4	---	773.5	0.00	0.0	697	9.99	831	4.4	0.31	5.0	0.000	0.002	23.4	49	12.1	23.2	9.05	 .0746	0.00	220	3	100.0	10
05/05/17	11:30 a	18.8	18.8	18.6	62	11.3	1.6	NW	0.27	11.3	NNW	18.8	18.5	18.5	---	773.4	0.00	0.0	444	6.36	805	3.6	0.26	4.9	0.000	0.003	23.5	49	12.2	23.4	9.05	 .0746	0.00	223	3	100.0	10
05/05/17	11:40 a	18.7	18.8	18.7	60	10.8	4.8	NNW	0.80	11.3	W	18.7	18.3	18.3	---	773.4	0.00	0.0	349	5.00	520	3.5	0.25	4.3	0.000	0.003	23.5	49	12.2	23.4	9.05	 .0746	0.00	218	3	100.0	10
05/05/17	11:50 a	19.1	19.1	18.7	58	10.6	4.8	NNW	0.80	11.3	NNW	19.1	18.7	18.7	---	773.4	0.00	0.0	842	12.07	868	5.8	0.41	6.1	0.000	0.005	23.6	48	11.9	23.4	8.94	 .0746	0.00	220	3	100.0	10
05/05/17	12:00 p	19.3	19.3	19.0	59	11.1	3.2	WNW	0.54	9.7	W	19.3	18.9	18.9	---	773.3	0.00	0.0	578	8.29	837	5.0	0.36	6.0	0.000	0.007	23.6	47	11.6	23.4	8.75	 .0746	0.36	221	3	100.0	10
05/05/17	12:10 p	19.8	19.8	19.3	52	9.7	3.2	WNW	0.54	9.7	NW	19.8	19.2	19.2	---	773.2	0.00	0.0	789	11.31	853	5.7	0.41	6.2	0.000	0.010	23.7	47	11.7	23.5	8.75	 .0746	0.00	223	3	100.0	10
05/05/17	12:20 p	20.5	20.5	19.8	52	10.3	3.2	ESE	0.54	9.7	SE	20.5	19.8	19.8	---	773.1	0.00	0.0	636	9.12	835	5.2	0.37	6.0	0.000	0.015	23.7	46	11.4	23.6	8.56	 .0746	0.00	221	3	100.0	10
05/05/17	12:30 p	20.9	20.9	20.5	50	10.1	1.6	ESE	0.27	8.0	ESE	20.9	20.1	20.1	---	773.0	0.00	0.0	826	11.84	881	5.9	0.42	6.6	0.000	0.018	23.8	46	11.5	23.7	8.55	 .0745	0.00	219	3	100.0	10
05/05/17	12:40 p	21.2	21.2	21.0	48	9.8	4.8	NNW	0.80	12.9	NW	21.2	20.2	20.2	---	772.8	0.00	0.0	881	12.63	895	6.7	0.48	6.8	0.000	0.020	23.9	45	11.2	23.7	8.45	 .0745	0.00	220	3	100.0	10
05/05/17	12:50 p	21.6	21.6	21.2	50	10.7	3.2	E	0.54	9.7	N	21.6	20.8	20.8	---	772.6	0.00	0.0	862	12.36	879	6.7	0.48	6.9	0.000	0.023	24.0	45	11.3	23.8	8.45	 .0744	0.00	222	3	100.0	10
05/05/17	1:00 p	21.8	21.9	21.7	46	9.6	8.0	SE	1.34	22.5	SE	21.8	20.8	20.8	---	772.5	0.00	0.0	822	11.78	847	6.5	0.46	6.7	0.000	0.024	24.1	44	11.1	23.9	8.24	 .0744	0.48	220	3	100.0	10
05/05/17	1:10 p	21.9	21.9	21.7	46	9.7	4.8	SE	0.80	14.5	SE	21.9	21.0	21.0	---	772.3	0.00	0.0	851	12.20	867	6.8	0.49	6.9	0.000	0.025	24.2	44	11.1	23.9	8.24	 .0744	0.00	219	3	100.0	10
05/05/17	1:20 p	22.6	22.6	21.9	43	9.3	1.6	WNW	0.27	6.4	WNW	22.6	21.8	21.8	---	772.2	0.00	0.0	825	11.83	847	6.7	0.48	6.8	0.000	0.029	24.3	43	10.9	23.9	8.05	 .0744	0.00	220	3	100.0	10
05/05/17	1:30 p	22.6	22.9	22.6	43	9.3	8.0	SE	1.34	16.1	SE	22.6	21.8	21.8	---	772.0	0.00	0.0	802	11.50	821	6.5	0.46	6.7	0.000	0.029	24.3	43	10.9	24.0	8.05	 .0743	0.00	223	3	100.0	10
05/05/17	1:40 p	22.6	22.6	22.4	43	9.4	3.2	WNW	0.54	11.3	SE	22.6	21.9	21.9	---	771.8	0.00	0.0	212	3.04	214	4.5	0.32	4.5	0.000	0.030	24.4	43	11.0	24.1	8.05	 .0743	0.00	222	3	100.0	10
05/05/17	1:50 p	23.6	23.6	22.6	41	9.6	3.2	SE	0.54	9.7	SE	23.6	23.2	23.2	---	771.8	0.00	0.0	232	3.33	271	4.5	0.32	4.6	0.000	0.037	24.5	42	10.7	24.1	7.93	 .0743	0.00	222	3	100.0	10
05/05/17	2:00 p	23.6	23.9	23.6	40	9.2	4.8	W	0.80	11.3	WSW	23.6	23.1	23.1	---	771.6	0.00	0.0	296	4.24	322	5.2	0.37	6.7	0.000	0.037	24.6	42	10.8	24.2	7.93	 .0742	0.36	223	3	100.0	10
05/05/17	2:10 p	23.9	23.9	23.6	42	10.2	3.2	SE	0.54	11.3	SE	23.9	23.6	23.6	---	771.4	0.00	0.0	328	4.70	343	4.6	0.33	6.7	0.000	0.039	24.7	41	10.5	24.2	7.75	 .0742	0.00	219	3	100.0	10
05/05/17	2:20 p	23.8	23.9	23.8	38	8.6	6.4	SE	1.07	11.3	SE	23.8	23.2	23.2	---	771.3	0.00	0.0	364	5.22	394	4.2	0.30	4.9	0.000	0.038	24.7	41	10.6	24.3	7.75	 .0742	0.00	221	3	100.0	10
05/05/17	2:30 p	23.7	23.8	23.6	40	9.3	4.8	E	0.80	12.9	E	23.7	23.2	23.2	---	771.2	0.00	0.0	302	4.33	322	3.0	0.21	3.6	0.000	0.037	24.8	40	10.3	24.3	7.62	 .0742	0.00	222	3	100.0	10
05/05/17	2:40 p	23.5	23.7	23.5	42	9.8	6.4	SE	1.07	16.1	SE	23.5	23.1	23.1	---	771.1	0.00	0.0	263	3.77	288	2.3	0.16	2.6	0.000	0.036	24.8	40	10.3	24.4	7.62	 .0742	0.00	224	3	100.0	10
05/05/17	2:50 p	23.2	23.5	23.2	41	9.2	6.4	SE	1.07	14.5	SE	23.2	22.6	22.6	---	770.9	0.00	0.0	212	3.04	232	1.8	0.13	2.0	0.000	0.034	24.9	39	10.0	24.4	7.51	 .0741	0.00	223	3	100.0	10
05/05/17	3:00 p	23.3	23.3	23.1	39	8.6	1.6	W	0.27	9.7	W	23.3	22.8	22.8	---	770.9	0.00	0.0	213	3.05	230	1.9	0.14	2.0	0.000	0.035	24.9	39	10.0	24.4	7.51	 .0741	0.23	223	3	100.0	10
05/05/17	3:10 p	23.6	23.6	23.3	36	7.7	3.2	S	0.54	8.0	SE	23.6	22.9	22.9	---	770.7	0.00	0.0	266	3.81	299	2.4	0.17	3.0	0.000	0.037	24.9	39	10.0	24.4	7.51	 .0741	0.00	221	3	100.0	10
05/05/17	3:20 p	23.6	23.6	23.6	37	8.0	3.2	E	0.54	9.7	E	23.6	22.9	22.9	---	770.5	0.00	0.0	315	4.52	332	3.7	0.26	4.6	0.000	0.036	25.0	39	10.1	24.6	7.51	 .0741	0.00	223	3	100.0	10
05/05/17	3:30 p	23.5	23.7	23.5	35	7.1	4.8	E	0.80	11.3	SE	23.5	22.8	22.8	---	770.3	0.00	0.0	260	3.73	279	2.8	0.20	3.4	0.000	0.036	25.1	38	9.8	24.6	7.31	 .0740	0.00	221	3	100.0	10
05/05/17	3:40 p	23.8	23.8	23.5	33	6.6	1.6	E	0.27	6.4	E	23.8	23.1	23.1	---	770.2	0.00	0.0	256	3.67	269	2.4	0.17	2.5	0.000	0.038	25.2	37	9.4	24.6	7.20	 .0740	0.00	220	3	100.0	10
05/05/17	3:50 p	24.0	24.0	23.8	33	6.7	3.2	W	0.54	8.0	W	24.0	23.2	23.2	---	770.0	0.00	0.0	253	3.63	274	2.3	0.16	2.4	0.000	0.039	25.2	36	9.0	24.6	7.00	 .0740	0.00	221	3	100.0	10
05/05/17	4:00 p	24.1	24.1	23.9	33	6.8	3.2	WNW	0.54	9.7	WNW	24.1	23.3	23.3	---	769.9	0.00	0.0	244	3.50	302	2.3	0.16	2.4	0.000	0.040	25.2	35	8.7	24.6	6.90	 .0740	0.20	219	3	100.0	10
05/05/17	4:10 p	24.1	24.1	24.1	33	6.8	6.4	W	1.07	19.3	W	24.1	23.3	23.3	---	769.9	0.00	0.0	262	3.76	285	2.2	0.16	2.3	0.000	0.040	25.3	35	8.7	24.6	6.90	 .0740	0.00	217	3	100.0	10
05/05/17	4:20 p	24.0	24.1	23.9	35	7.6	6.4	NNW	1.07	11.3	NNW	24.0	23.3	23.3	---	769.8	0.00	0.0	315	4.52	439	2.3	0.16	2.9	0.000	0.039	25.4	35	8.8	24.7	6.90	 .0740	0.00	223	3	100.0	10
05/05/17	4:30 p	24.1	24.1	24.0	35	7.6	3.2	SW	0.54	12.9	WSW	24.1	23.4	23.4	---	769.6	0.00	0.0	366	5.25	464	2.7	0.19	3.0	0.000	0.040	25.4	35	8.9	24.8	6.89	 .0739	0.00	222	3	100.0	10
05/05/17	4:40 p	24.1	24.2	24.1	35	7.7	9.7	W	1.61	24.1	W	24.1	23.4	23.4	---	769.5	0.00	0.0	336	4.82	589	2.2	0.16	3.0	0.000	0.040	25.5	35	8.9	24.8	6.89	 .0739	0.00	221	3	100.0	10
05/05/17	4:50 p	23.9	24.1	23.9	34	7.1	8.0	W	1.34	16.1	WNW	23.9	23.2	23.2	---	769.4	0.00	0.0	178	2.55	311	1.5	0.11	2.2	0.000	0.039	25.5	34	8.5	24.8	6.69	 .0739	0.00	218	3	100.0	10
05/05/17	5:00 p	23.7	23.9	23.7	32	6.0	9.7	W	1.61	16.1	W	23.7	22.8	22.8	---	769.4	0.00	0.0	105	1.51	134	0.8	0.06	1.0	0.000	0.037	25.5	34	8.5	24.8	6.69	 .0739	0.25	220	3	100.0	10
05/05/17	5:10 p	23.4	23.7	23.4	31	5.3	9.7	WNW	1.61	19.3	WNW	23.4	22.6	22.6	---	769.5	0.00	0.0	47	0.67	65	0.0	0.00	0.0	0.000	0.035	25.6	34	8.5	24.8	6.69	 .0739	0.00	219	3	100.0	10
05/05/17	5:20 p	22.4	23.4	22.4	41	8.5	9.7	W	1.61	20.9	WSW	22.4	21.6	21.6	---	769.9	0.00	0.0	48	0.69	56	0.0	0.00	0.0	0.000	0.029	25.6	33	8.1	24.8	6.55	 .0740	0.00	220	3	100.0	10
05/05/17	5:30 p	21.3	22.4	21.3	44	8.5	6.4	W	1.07	14.5	W	21.3	20.1	20.1	---	770.0	0.00	0.0	69	0.99	79	0.3	0.02	0.5	0.000	0.020	25.5	34	8.5	24.8	6.69	 .0740	0.00	221	3	100.0	10
05/05/17	5:40 p	20.7	21.3	20.7	45	8.4	4.8	W	0.80	16.1	W	20.7	19.6	19.6	---	770.0	0.00	0.0	50	0.72	54	0.0	0.00	0.0	0.000	0.017	25.3	35	8.8	24.7	6.90	 .0740	0.00	220	3	100.0	10
05/05/17	5:50 p	20.4	20.7	20.4	48	9.1	1.6	SW	0.27	9.7	WNW	20.4	19.6	19.6	---	770.0	0.00	0.0	34	0.49	42	0.0	0.00	0.0	0.000	0.015	25.2	36	9.0	24.6	7.00	 .0740	0.00	223	3	100.0	10
05/05/17	6:00 p	20.1	20.4	20.1	50	9.3	6.4	SE	1.07	9.7	SE	20.1	19.3	19.3	---	770.2	0.00	0.0	35	0.50	39	0.0	0.00	0.0	0.000	0.012	25.1	37	9.4	24.6	7.21	 .0741	0.10	223	3	100.0	10
05/05/17	6:10 p	19.2	20.1	19.2	61	11.5	8.0	SE	1.34	12.9	SE	19.2	18.9	18.9	---	770.2	0.80	14.2	55	0.79	77	0.0	0.00	0.5	0.000	0.006	25.2	38	9.8	24.7	7.30	 .0740	0.00	221	3	100.0	10
05/05/17	6:20 p	17.6	19.1	17.6	67	11.4	9.7	SE	1.61	16.1	SE	17.6	17.4	17.4	---	770.5	0.00	1.2	57	0.82	76	0.0	0.00	0.0	0.005	0.000	25.1	40	10.5	24.6	7.61	 .0740	0.00	222	3	100.0	10
05/05/17	6:30 p	17.7	17.7	17.4	67	11.5	11.3	ESE	1.88	17.7	ESE	17.7	17.5	17.5	---	770.7	0.00	0.0	23	0.33	30	0.0	0.00	0.0	0.004	0.000	24.9	41	10.8	24.6	7.75	 .0741	0.00	224	3	100.0	10
05/05/17	6:40 p	17.4	17.8	17.4	65	10.8	12.9	ESE	2.15	25.7	ESE	16.9	17.1	16.6	---	771.1	0.00	0.0	21	0.30	32	0.0	0.00	0.0	0.006	0.000	24.9	43	11.4	24.6	8.05	 .0741	0.00	221	3	100.0	10
05/05/17	6:50 p	16.6	17.4	16.6	70	11.1	11.3	ESE	1.88	20.9	ESE	16.3	16.3	16.1	---	771.5	0.00	0.0	28	0.40	32	0.0	0.00	0.0	0.012	0.000	24.8	42	11.0	24.4	7.92	 .0742	0.00	222	3	100.0	10
05/05/17	7:00 p	16.4	16.6	16.4	73	11.5	8.0	SE	1.34	12.9	SE	16.4	16.2	16.2	---	771.4	0.00	0.0	30	0.43	33	0.0	0.00	0.0	0.014	0.000	24.7	43	11.2	24.3	8.05	 .0742	0.08	224	3	100.0	10
05/05/17	7:10 p	16.3	16.4	16.3	73	11.4	3.2	ESE	0.54	11.3	E	16.3	16.1	16.1	---	771.3	0.00	0.0	27	0.39	32	0.0	0.00	0.0	0.014	0.000	24.6	44	11.5	24.3	8.23	 .0742	0.00	221	3	100.0	10
05/05/17	7:20 p	16.1	16.3	16.1	75	11.6	4.8	SE	0.80	12.9	SE	16.1	15.9	15.9	---	771.3	0.00	0.0	18	0.26	23	0.0	0.00	0.0	0.016	0.000	24.4	44	11.4	24.2	8.23	 .0742	0.00	222	3	100.0	10
05/05/17	7:30 p	15.8	16.1	15.8	74	11.2	6.4	SE	1.07	9.7	SE	15.8	15.6	15.6	---	771.3	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.017	0.000	24.3	45	11.6	24.1	8.43	 .0742	0.00	222	3	100.0	10
05/05/17	7:40 p	15.9	15.9	15.8	73	11.1	3.2	SE	0.54	8.0	SE	15.9	15.7	15.7	---	771.3	0.00	0.0	8	0.11	9	0.0	0.00	0.0	0.017	0.000	24.2	45	11.5	24.0	8.44	 .0743	0.00	224	3	100.0	10
05/05/17	7:50 p	15.8	15.9	15.8	77	11.8	1.6	SE	0.27	4.8	SE	15.8	15.7	15.7	---	771.4	0.00	0.0	9	0.13	11	0.0	0.00	0.0	0.018	0.000	24.1	46	11.8	23.9	8.54	 .0743	0.00	223	3	100.0	10
05/05/17	8:00 p	15.6	15.8	15.6	77	11.5	0.0	---	0.00	0.0	---	15.6	15.4	15.4	---	771.5	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.019	0.000	24.1	47	12.0	23.9	8.74	 .0743	0.03	223	3	100.0	10
05/05/17	8:10 p	15.8	15.8	15.6	74	11.2	1.6	SE	0.27	3.2	SE	15.8	15.6	15.6	---	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.9	47	11.9	23.8	8.75	 .0743	0.00	221	3	100.0	10
05/05/17	8:20 p	16.4	16.4	15.8	68	10.5	1.6	NNW	0.27	6.4	NNW	16.4	16.1	16.1	---	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.8	47	11.8	23.7	8.75	 .0744	0.00	223	3	100.0	10
05/05/17	8:30 p	16.9	16.9	16.4	66	10.5	1.6	NW	0.27	6.4	NW	16.9	16.6	16.6	---	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.8	46	11.5	23.6	8.55	 .0744	0.00	223	3	100.0	10
05/05/17	8:40 p	17.2	17.2	16.9	64	10.3	0.0	NW	0.00	6.4	NW	17.2	16.8	16.8	---	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.7	46	11.4	23.6	8.56	 .0745	0.00	223	3	100.0	10
05/05/17	8:50 p	17.3	17.3	17.2	63	10.2	3.2	W	0.54	11.3	W	17.3	16.8	16.8	---	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.6	46	11.3	23.4	8.56	 .0745	0.00	220	3	100.0	10
05/05/17	9:00 p	17.2	17.3	17.2	64	10.3	3.2	W	0.54	11.3	W	17.2	16.8	16.8	---	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.6	45	10.9	23.3	8.45	 .0746	0.03	223	3	100.0	10
05/05/17	9:10 p	17.1	17.2	17.1	66	10.7	1.6	W	0.27	6.4	W	17.1	16.7	16.7	---	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.5	45	10.9	23.2	8.45	 .0746	0.00	222	3	100.0	10
05/05/17	9:20 p	16.9	17.0	16.9	67	10.8	3.2	W	0.54	8.0	W	16.9	16.7	16.7	---	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.4	45	10.8	23.2	8.45	 .0746	0.00	223	3	100.0	10
05/05/17	9:30 p	16.5	16.9	16.5	70	11.0	1.6	SSW	0.27	8.0	W	16.5	16.2	16.2	---	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.4	46	11.2	23.2	8.57	 .0746	0.00	224	3	100.0	10
05/05/17	9:40 p	16.2	16.4	16.2	70	10.7	1.6	SSW	0.27	3.2	SSW	16.2	15.8	15.8	---	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.4	46	11.1	23.1	8.57	 .0746	0.00	223	3	100.0	10
05/05/17	9:50 p	16.0	16.2	16.0	72	11.0	1.6	SSW	0.27	3.2	SSW	16.0	15.7	15.7	---	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.3	47	11.4	23.1	8.75	 .0746	0.00	223	3	100.0	10
05/05/17	10:00 p	15.7	16.0	15.7	73	10.9	1.6	SSW	0.27	6.4	ESE	15.7	15.4	15.4	---	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.3	47	11.4	23.1	8.75	 .0746	0.03	221	3	100.0	10
05/05/17	10:10 p	15.6	15.7	15.6	72	10.5	1.6	ESE	0.27	8.0	ESE	15.6	15.3	15.3	---	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.3	47	11.3	23.0	8.75	 .0747	0.00	224	3	100.0	10
05/05/17	10:20 p	15.6	15.6	15.6	74	10.9	1.6	ESE	0.27	3.2	ESE	15.6	15.3	15.3	---	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.2	47	11.3	22.9	8.75	 .0747	0.00	222	3	100.0	10
05/05/17	10:30 p	15.6	15.6	15.5	72	10.6	1.6	ESE	0.27	3.2	ESE	15.6	15.3	15.3	---	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.2	47	11.2	22.8	8.75	 .0747	0.00	223	3	100.0	10
05/05/17	10:40 p	15.8	15.8	15.6	72	10.7	0.0	---	0.00	0.0	---	15.8	15.5	15.5	---	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.1	47	11.2	22.8	8.75	 .0747	0.00	222	3	100.0	10
05/05/17	10:50 p	15.7	15.8	15.7	73	10.9	0.0	---	0.00	0.0	---	15.7	15.4	15.4	---	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.1	47	11.1	22.7	8.75	 .0748	0.00	223	3	100.0	10
05/05/17	11:00 p	15.6	15.7	15.6	75	11.1	0.0	---	0.00	0.0	---	15.6	15.3	15.3	---	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.1	47	11.1	22.7	8.75	 .0748	0.03	221	3	100.0	10
05/05/17	11:10 p	15.3	15.6	15.3	76	11.1	0.0	---	0.00	0.0	---	15.3	15.1	15.1	---	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.0	48	11.4	22.7	8.92	 .0748	0.00	223	3	100.0	10
05/05/17	11:20 p	15.1	15.3	15.1	76	10.9	0.0	---	0.00	0.0	---	15.1	14.9	14.9	---	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.9	48	11.3	22.6	8.92	 .0748	0.00	222	3	100.0	10
05/05/17	11:30 p	14.9	15.1	14.9	75	10.5	0.0	---	0.00	0.0	---	14.9	14.7	14.7	---	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.9	49	11.6	22.6	9.05	 .0748	0.00	223	3	100.0	10
05/05/17	11:40 p	14.8	14.9	14.8	76	10.6	0.0	---	0.00	0.0	---	14.8	14.6	14.6	---	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.8	49	11.6	22.5	9.05	 .0748	0.00	223	3	100.0	10
05/05/17	11:50 p	14.6	14.8	14.6	78	10.8	0.0	---	0.00	0.0	---	14.6	14.4	14.4	---	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.8	49	11.5	22.4	9.05	 .0748	0.00	222	3	100.0	10
06/05/17	12:00 a	14.4	14.6	14.4	80	11.0	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.7	49	11.5	22.4	9.05	 .0748	0.03	221	3	100.0	10
06/05/17	12:10 a	14.2	14.4	14.2	80	10.8	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.7	50	11.7	22.3	9.25	 .0748	0.00	220	3	100.0	10
06/05/17	12:20 a	13.9	14.2	13.9	81	10.7	0.0	---	0.00	0.0	---	13.9	13.8	13.8	---	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.6	50	11.6	22.2	9.25	 .0749	0.00	223	3	100.0	10
06/05/17	12:30 a	13.7	13.9	13.7	81	10.5	0.0	---	0.00	0.0	---	13.7	13.6	13.6	---	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.5	50	11.6	22.1	9.25	 .0749	0.00	223	3	100.0	10
06/05/17	12:40 a	13.5	13.7	13.5	83	10.7	0.0	---	0.00	0.0	---	13.5	13.4	13.4	---	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.4	50	11.5	22.1	9.25	 .0749	0.00	223	3	100.0	10
06/05/17	12:50 a	13.3	13.5	13.3	83	10.5	0.0	---	0.00	0.0	---	13.3	13.2	13.2	---	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.4	50	11.5	21.9	9.25	 .0749	0.00	223	3	100.0	10
06/05/17	1:00 a	13.4	13.4	13.3	83	10.6	0.0	---	0.00	0.0	---	13.4	13.3	13.3	---	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.3	50	11.4	21.9	9.25	 .0749	0.03	221	3	100.0	10
06/05/17	1:10 a	13.9	13.9	13.4	84	11.2	0.0	---	0.00	0.0	---	13.9	13.8	13.8	---	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.3	50	11.4	21.8	9.25	 .0749	0.00	223	3	100.0	10
06/05/17	1:20 a	14.1	14.1	13.9	83	11.3	0.0	---	0.00	0.0	---	14.1	14.0	14.0	---	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.3	51	11.7	21.8	9.41	 .0749	0.00	223	3	100.0	10
06/05/17	1:30 a	14.2	14.2	14.1	82	11.2	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.3	51	11.7	21.8	9.41	 .0749	0.00	223	3	100.0	10
06/05/17	1:40 a	14.4	14.4	14.2	81	11.2	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.3	51	11.7	21.8	9.41	 .0749	0.00	223	3	100.0	10
06/05/17	1:50 a	14.4	14.4	14.4	82	11.4	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.2	51	11.6	21.8	9.41	 .0749	0.00	222	3	100.0	10
06/05/17	2:00 a	14.4	14.4	14.4	82	11.4	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.2	52	11.9	21.8	9.61	 .0749	0.03	221	3	100.0	10
06/05/17	2:10 a	14.4	14.4	14.4	83	11.6	0.0	---	0.00	0.0	---	14.4	14.4	14.4	---	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.2	52	11.8	21.7	9.61	 .0749	0.00	222	3	100.0	10
06/05/17	2:20 a	14.2	14.4	14.2	83	11.3	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.2	52	11.8	21.7	9.61	 .0749	0.00	223	3	100.0	10
06/05/17	2:30 a	14.0	14.2	14.0	83	11.2	0.0	---	0.00	0.0	---	14.0	13.9	13.9	---	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.2	52	11.8	21.7	9.61	 .0749	0.00	221	3	100.0	10
06/05/17	2:40 a	13.9	14.0	13.9	84	11.3	0.0	---	0.00	0.0	---	13.9	13.9	13.9	---	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.1	52	11.8	21.7	9.61	 .0749	0.00	224	3	100.0	10
06/05/17	2:50 a	13.8	13.9	13.8	84	11.2	0.0	---	0.00	0.0	---	13.8	13.8	13.8	---	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.1	52	11.8	21.7	9.61	 .0749	0.00	223	3	100.0	10
06/05/17	3:00 a	13.7	13.8	13.7	84	11.0	0.0	---	0.00	0.0	---	13.7	13.6	13.6	---	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.0	52	11.7	21.5	9.62	 .0749	0.03	222	3	100.0	10
06/05/17	3:10 a	13.4	13.7	13.4	85	11.0	0.0	---	0.00	0.0	---	13.4	13.4	13.4	---	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.0	52	11.7	21.5	9.62	 .0749	0.00	223	3	100.0	10
06/05/17	3:20 a	13.3	13.4	13.3	86	11.0	0.0	---	0.00	0.0	---	13.3	13.2	13.2	---	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.9	52	11.6	21.4	9.62	 .0749	0.00	222	3	100.0	10
06/05/17	3:30 a	13.2	13.3	13.2	86	10.9	0.0	---	0.00	0.0	---	13.2	13.1	13.1	---	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.9	52	11.6	21.3	9.62	 .0749	0.00	223	3	100.0	10
06/05/17	3:40 a	12.9	13.2	12.9	86	10.6	0.0	---	0.00	0.0	---	12.9	12.8	12.8	---	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.8	52	11.5	21.2	9.62	 .0749	0.00	222	3	100.0	10
